Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
6060577,35,292,119,4845,757
6060598,32,3903,1214,3302,1094
6060626,27,8357,1724,312,102
6060634,27,6254,1028,408,139
6060639,31,290,114,5698,1058
6060647,29,7649,1647,193,65
6060674,36,378,126,233,99
6060681,32,1524,323,1004,284
6060682,32,5805,1534,5009,953
6060685,38,11412,2433,1891,669
6060687,22,243,82,645,217
6060692,35,3663,688,1082,418
6060711,21,9208,1388,1626,430
6060725,27,275,127,337,128
6060730,28,265,125,1956,403
6060731,30,4966,1184,268,129
6060735,27,5218,1399,1609,543
6060743,35,2142,517,232,94
6100017,32,3886,590,205,95
6100021,33,3755,1021,201,97
6100037,22,724,154,3501,737
6100053,29,2750,760,870,324
6100064,33,3326,762,1321,379
6100066,30,274,126,195,96
6100070,42,741,244,6374,1124
6100079,24,179,73,3256,679
6100092,34,8256,1675,5913,1113
6100139,31,6691,1315,5086,851
6100142,24,187,77,1178,420
6100152,32,450,180,178,99
6100154,34,2077,612,261,116
6100187,30,6111,1385,5364,896
6100201,24,530,143,260,158
6100215,39,481,164,7112,912
6100240,30,730,261,1107,328
6100242,31,2527,585,1006,338
6100270,27,244,114,205,78
6100278,31,224,90,1010,302
6100280,28,269,125,1403,407
6100292,35,1866,475,2490,588
6100301,21,4879,759,2278,473
6100326,28,3287,796,2343,697
6100327,39,2501,662,2376,730
6100333,26,369,119,2523,504
6100338,42,1414,375,22291,2707
6100348,35,5415,1195,436,177
6100370,37,11037,2242,7783,1671
6100376,29,4329,910,209,108
6100377,24,19971,4139,2055,372
6100379,32,7577,1772,389,171
6100382,24,3466,861,171,62
6100390,31,8176,1804,250,123
6100403,38,725,247,176,68
6100424,21,204,90,146,59
6100435,34,856,296,9638,1057
6100440,31,13815,2233,569,259
6100441,25,4545,1188,1092,314
6100474,35,1245,302,499,271
6100484,26,424,159,2064,624
6100519,26,252,94,1498,381
6100524,29,311,81,259,106
6100561,26,6357,1419,2959,646
6100592,23,3712,834,237,99
6100615,32,5408,1486,189,59
6100632,22,415,123,3672,702
6100634,28,627,255,9368,1340
6100639,28,2865,715,3635,829
6100671,27,3439,613,196,98
6100678,30,242,106,172,66
6100682,26,172,105,161,82
6100703,24,2742,746,235,153
6100717,23,4842,1781,2316,758
6100725,32,418,146,167,61
6100730,39,9518,1910,255,96
6100746,28,4952,777,209,88
6100747,35,289,101,6244,1640
6100753,30,9666,2031,2468,480
6100762,32,2695,785,668,213
6100767,37,8620,1638,222,96
6100768,24,4298,759,159,57
6110020,29,1619,567,158,60
6110026,37,6339,1282,315,128
6110035,28,234,107,2380,491
6110044,24,3859,918,258,116
6110048,26,4885,1372,403,219
6110064,27,2293,585,10744,2074
6110068,35,778,334,4602,906
6110082,40,777,272,4182,1315
6110091,21,294,124,3196,674
6110093,22,8959,1928,248,99
6110095,31,5864,1127,5955,930
6110102,22,1230,355,1257,304
6110110,33,14736,3010,1847,591
6110112,23,10493,1694,584,186
6110114,29,398,170,244,95
6110128,36,980,332,1947,519
6110132,39,7273,1483,11897,1398
6110133,30,1389,475,6935,1240
6110136,16,4857,1164,217,77
6110148,35,1224,315,709,385
6110161,34,5732,1372,7497,1774
6110162,23,5145,1199,4089,734
6110168,35,3914,946,1602,499
6110181,36,397,114,4119,928
6110184,21,212,113,174,91
6110204,21,335,201,1497,417
6110209,22,4556,967,205,81
6110215,24,491,129,2613,724
6110246,17,2169,637,155,40
6110253,22,171,73,215,102
6110255,29,186,107,298,135
6110270,36,10902,1829,8173,1202
6110280,28,9874,1751,12312,1566
6110309,34,248,120,179,90
6110315,35,849,192,4389,693
6110332,26,255,87,2693,783
6110338,24,11045,2854,288,126
6110341,25,6530,892,320,168
6110356,29,3326,653,207,95
6110358,25,474,138,198,79
6110372,31,356,151,7558,1358
6110390,38,3953,1168,235,87
6110392,37,2416,444,245,115
6110398,42,5638,923,4452,697
6110403,27,3256,807,160,53
6110408,28,4256,1021,256,134
6110438,32,3638,751,202,100
6110441,38,9350,1782,253,95
6110446,27,4583,1115,269,150
6110465,37,234,106,3054,678
6110468,26,250,119,1518,442
6110471,34,4112,1071,19151,3100
6110474,28,1026,387,8949,1952
6110477,20,219,85,185,98
6110482,31,1025,312,585,231
6110487,32,9243,2118,262,102
6110494,25,3774,603,189,67
6110519,36,679,232,6863,1165
6110551,30,9159,1925,362,170
6110575,43,479,187,1752,553
6110600,40,3693,1008,2037,602
6110601,32,1773,611,635,244
6110609,24,568,149,6444,1196
6110619,32,10012,2109,386,126
6110626,25,8493,1446,270,93
6110639,22,175,58,182,62
6110653,44,269,120,181,93
6110669,32,4489,1218,246,91
6110674,27,1855,364,186,99
6110678,29,659,162,479,169
6110687,34,975,257,6269,872
6110709,22,869,272,7874,749
6110725,35,11634,2536,2715,549
6110730,42,395,143,2547,872
6110735,37,7058,1508,473,246
6110736,30,262,113,182,84
6110739,30,3371,917,2147,544
6110753,33,363,126,9175,1537
6110762,25,4276,1339,193,70
6130017,38,217,94,1819,414
6130020,22,399,203,1436,683
6130021,27,229,169,202,95
6130022,23,192,109,171,54
6130026,30,4613,1089,232,91
6130035,37,18002,3092,16355,2173
6130037,31,347,130,1026,336
6130053,32,1661,387,3588,833
6130064,39,187,88,1175,318
6130066,36,3638,814,1720,359
6130075,27,368,111,8206,1693
6130079,29,2600,483,8767,1474
6130091,37,210,82,196,92
6130112,26,235,94,445,177
6130132,35,8303,1579,293,108
6130156,33,196,103,170,69
6130161,19,632,115,7079,1373
6130167,21,286,148,242,146
6130170,18,170,44,381,147
6130181,33,6882,1476,3877,738
6130193,34,219,103,6016,902
6130201,28,11734,2296,282,112
6130270,34,357,127,192,108
6130273,31,8840,1933,246,100
6130274,43,5229,1563,271,144
6130278,30,1638,571,3135,961
6130280,34,8956,1976,445,210
6130286,32,6846,1480,250,115
6130301,26,285,135,2179,423
6130307,28,6768,1230,243,100
6130309,31,815,184,14012,1602
6130332,32,6007,1313,230,119
6130343,32,4830,817,207,74
6130360,24,12311,2930,2234,660
6130376,34,363,132,190,87
6130386,23,297,171,2248,412
6130390,32,269,128,2157,519
6130392,15,4829,1173,172,68
6130402,26,4609,1051,244,127
6130424,34,3587,971,4783,829
6130458,31,4733,1168,205,116
6130463,34,7700,1367,235,90
6130471,30,3473,867,1332,393
6130474,33,307,147,207,103
6130484,34,196,98,440,152
6130491,42,5095,1333,259,136
6130537,29,283,144,227,114
6130538,32,398,151,2236,578
6130543,32,1136,326,3054,650
6130544,25,1506,395,477,225
6130575,38,12502,2650,1403,440
6130577,24,503,166,6418,1150
6130600,29,3601,967,197,72
6130605,38,2728,748,170,84
6130615,19,4925,1067,241,66
6130632,27,9854,1780,324,101
6130634,23,7795,1527,211,84
6130674,30,3532,1119,1773,570
6130687,16,5306,816,167,72
6130703,25,4000,734,2951,815
6130747,35,241,66,2905,720
6130753,39,435,181,2189,565
6130762,21,1681,473,570,125
6180019,28,9002,2512,209,65
6180021,29,13601,2500,7853,1107
6180022,17,12561,1757,3147,760
6180026,40,16340,2981,454,163
6180037,20,3957,725,1961,489
6180040,30,3304,822,9938,1461
6180047,46,8624,1690,395,100
6180048,23,1697,555,384,191
6180056,27,265,97,2563,434
6180086,28,7718,1665,267,113
6180091,36,1495,397,8420,1431
6180095,32,15822,2807,7485,1116
6180110,27,7774,1874,3989,899
6180112,21,4395,971,4058,784
6180131,37,204,96,156,64
6180138,21,198,96,154,72
6180142,23,301,104,4020,997
6180156,22,3990,793,214,101
6180164,28,328,116,176,87
6180168,35,362,152,257,131
6180181,39,222,128,474,204
6180187,28,986,281,3025,1048
6180209,21,1210,451,161,56
6180215,42,8271,1626,250,90
6180220,25,253,59,570,225
6180228,37,193,81,2379,543
6180240,32,408,128,3822,764
6180292,17,1760,286,12272,1436
6180301,35,683,283,313,132
6180324,37,9167,2049,4682,1160
6180327,28,1147,265,1643,293
6180338,33,316,157,3246,737
6180341,27,4711,1317,3459,1064
6180356,19,317,115,4843,633
6180376,30,4387,1524,195,70
6180377,35,313,116,2996,524
6180390,34,3783,975,1446,693
6180397,32,7560,1864,8390,1485
6180400,35,7470,1724,239,98
6180414,38,439,162,11135,1554
6180465,32,7357,1344,8376,1299
6180471,28,2319,383,204,112
6180474,34,487,214,5690,1200
6180494,23,4840,1234,4152,1018
6180528,28,4956,873,8009,1550
6180537,27,1857,675,229,114
6180544,29,12222,2111,351,111
6180546,30,4206,1050,212,130
6180553,35,5093,1350,216,100
6180561,34,4355,1128,215,77
6180564,21,284,127,853,284
6180593,34,2816,820,187,86
6180598,24,276,128,169,83
6180601,34,10648,1947,293,109
6180612,29,1425,475,7214,1793
6180630,30,1473,485,1213,291
6180670,38,303,104,2161,526
6180671,23,700,226,201,110
6180689,34,1125,322,867,264
6180722,25,336,137,4213,1156
6180735,44,593,254,3461,802
6180762,39,3968,866,1835,675
6180767,26,6214,795,4404,791
6200014,36,492,214,4302,949
6200022,20,5117,1059,260,125
6200037,44,13544,2583,383,105
6200053,42,700,248,9554,1570
6200059,24,5842,762,301,114
6200068,30,1601,693,766,347
6200070,32,1105,455,1909,544
6200086,21,163,81,263,156
6200091,33,1590,566,3041,922
6200114,27,7887,1716,430,134
6200132,23,190,103,201,71
6200156,37,4901,930,242,86
6200168,28,240,116,162,58
6200180,27,210,85,439,142
6200181,27,451,148,2401,830
6200192,31,3856,627,365,154
6200193,37,287,130,3978,898
6200196,32,1907,610,177,80
6200204,25,7209,1751,199,68
6200220,30,2686,730,261,133
6200239,40,747,216,11048,2065
6200255,22,3322,856,1514,385
6200259,35,662,244,1676,617
6200280,31,223,158,227,92
6200286,25,252,122,1344,539
6200301,30,221,109,173,95
6200324,27,3300,915,3605,1074
6200358,35,470,154,8379,1335
6200360,34,9713,1734,320,112
6200364,38,523,147,226,99
6200367,27,3914,1005,203,114
6200377,31,4329,773,2006,505
6200382,33,298,145,201,64
6200392,24,3318,953,2605,682
6200408,35,7582,1541,678,315
6200427,27,3591,811,196,77
6200431,16,2626,611,1286,391
6200435,23,1338,375,722,327
6200458,27,1432,374,598,154
6200463,32,215,79,218,79
6200468,24,6932,1592,239,106
6200484,29,3073,824,238,131
6200487,32,270,115,4199,1059
6200497,33,7143,1409,274,110
6200528,33,3366,665,3321,813
6200541,27,3432,866,259,171
6200592,29,6928,1568,251,85
6200619,35,256,112,6000,1186
6200639,36,3580,861,221,82
6200653,25,283,87,162,64
6200672,30,6581,1417,227,85
6200678,26,3848,1002,10977,1745
6200689,19,416,194,142,61
6200692,36,5675,1216,4635,972
6200711,29,4702,1204,262,119
6200730,29,1840,678,1815,797
6200739,28,188,87,174,117
6200743,29,2988,805,221,98
6200753,35,560,227,192,86
6200754,35,8326,1984,4332,601
6200762,20,4139,744,219,49
6200768,29,7660,1402,233,69
6220021,45,8831,2251,9688,1513
6220044,35,5980,1303,1605,377
6220047,31,3867,1094,1402,387
6220048,35,2502,730,551,192
6220086,32,5609,971,190,75
6220088,22,540,109,6557,1527
6220110,28,5291,1032,212,75
6220112,34,209,110,180,80
6220114,20,13248,2826,7085,1325
6220138,21,257,104,2559,604
6220152,20,6907,981,209,74
6220156,35,4947,932,255,128
6220161,29,1172,337,6404,1376
6220164,32,2672,667,6647,1112
6220168,35,372,151,3639,939
6220176,35,5859,1241,5494,1090
6220204,23,2082,402,168,66
6220228,16,1485,406,185,83
6220240,26,8216,1435,1066,331
6220246,30,896,282,9019,1638
6220253,19,2429,553,634,300
6220270,34,335,146,2183,714
6220273,19,415,143,1653,458
6220278,37,448,137,6044,939
6220301,31,5143,982,218,97
6220332,40,374,157,1434,381
6220348,19,1794,630,221,95
6220358,35,17019,2695,2011,369
6220367,21,6832,1119,253,105
6220370,36,3494,746,207,88
6220376,34,219,85,1774,500
6220377,25,286,112,4618,537
6220379,42,277,130,2347,594
6220386,28,224,103,162,70
6220408,22,1617,444,4924,785
6220441,33,11676,2919,275,102
6220450,36,2542,415,3137,554
6220468,21,187,99,796,299
6220470,27,6765,1640,232,116
6220471,26,230,98,2280,548
6220474,27,520,170,324,161
6220477,32,444,161,2056,548
6220491,29,2362,424,199,81
6220500,31,283,133,159,82
6220519,39,1760,556,16826,2320
6220541,31,424,227,229,88
6220543,28,522,154,5840,773
6220544,29,4864,1296,625,245
6220553,32,10076,2542,328,133
6220563,32,4834,1661,750,308
6220577,27,209,107,229,118
6220594,31,441,161,255,111
6220600,25,4158,989,175,57
6220612,26,8182,1746,851,321
6220615,36,1833,426,186,66
6220632,33,5032,1252,248,121
6220671,34,178,99,181,76
6220678,23,8270,1978,780,349
6220692,37,7129,1437,3378,596
6220707,29,5676,1182,240,86
6220719,36,2461,721,687,314
6220722,30,8377,1432,1574,514
6220725,27,346,118,9647,1639
6220735,31,1705,468,1071,244
6220746,47,597,190,10279,1486
6220753,20,4610,872,159,56
6220762,30,426,123,4796,1056
6220767,26,245,106,1371,484
6220768,44,4422,1016,246,121
6250017,29,207,89,234,112
6250019,28,2730,612,1922,340
6250025,21,2430,627,990,395
6250026,30,220,103,225,105
6250035,16,1300,487,469,121
6250037,25,1228,449,188,71
6250053,27,8845,1865,5121,981
6250056,30,298,143,2286,543
6250070,26,8604,2035,294,152
6250079,38,15153,3144,2832,666
6250095,36,245,113,182,84
6250097,23,343,84,2397,588
6250100,24,238,92,334,171
6250121,26,3213,700,4213,738
6250128,22,3480,879,1383,291
6250129,24,250,109,1296,484
6250133,31,6040,1484,233,100
6250138,34,267,138,2920,953
6250139,36,977,297,1718,606
6250156,31,3979,1173,1784,418
6250162,27,382,149,210,83
6250176,32,194,85,230,93
6250180,20,474,180,239,166
6250187,24,471,154,3022,683
6250193,28,330,132,1054,263
6250201,29,6451,1314,277,104
6250204,25,441,173,3796,684
6250242,30,10041,1980,606,308
6250246,39,5598,1282,1790,632
6250259,22,4942,938,1722,384
6250278,38,628,165,6060,1206
6250286,29,1564,448,11583,2230
6250291,25,4177,1145,3084,707
6250292,36,8867,1576,241,95
6250300,37,6789,1551,8417,1579
6250301,26,251,124,145,84
6250307,28,4713,746,254,107
6250309,34,9779,2700,306,109
6250315,28,3862,816,173,75
6250326,26,1478,485,1130,448
6250328,17,6338,517,695,282
6250333,26,2908,652,1954,427
6250356,23,283,105,1639,383
6250367,32,5125,1406,212,84
6250370,18,2553,604,181,98
6250373,29,8922,1622,2333,622
6250386,33,3039,785,1593,456
6250397,34,7328,1132,7070,1121
6250400,36,253,124,144,87
6250402,28,10524,2809,235,66
6250414,24,5277,776,3732,530
6250424,26,4925,1402,190,107
6250440,30,5518,1289,3069,654
6250446,26,870,286,170,80
6250450,42,8188,1667,7337,1111
6250451,28,1982,519,791,233
6250458,32,2664,818,186,70
6250463,25,3768,914,202,88
6250470,25,2351,513,654,195
6250475,33,1473,535,1162,484
6250491,26,494,240,334,173
6250504,20,231,115,166,60
6250523,32,1471,387,308,146
6250537,30,3967,1381,944,383
6250541,30,483,172,3732,608
6250543,37,1051,314,10382,1785
6250546,26,2067,533,1661,616
6250554,28,3119,593,2402,696
6250561,26,236,83,748,227
6250592,43,270,126,200,110
6250593,28,550,207,142,67
6250603,34,210,83,5749,717
6250630,22,211,69,179,63
6250646,34,9932,2467,1403,397
6250685,33,3805,1093,1708,506
6250707,27,4940,1142,233,98
6250753,31,262,117,2132,580
6250767,33,4020,1083,264,132
6270019,23,348,169,3526,859
6270021,25,208,63,235,62
6270035,37,747,184,8106,1051
6270037,34,1905,516,1516,505
6270047,18,308,95,204,95
6270053,37,223,103,227,135
6270072,28,1118,230,9377,1687
6270091,28,2378,552,384,94
6270092,29,365,134,160,66
6270113,25,159,61,1066,302
6270131,25,6823,1364,456,148
6270148,23,201,80,161,73
6270162,34,1022,339,182,96
6270195,28,448,143,1565,437
6270202,26,5343,1252,237,88
6270224,31,8578,1827,307,106
6270246,30,194,94,238,92
6270255,25,4837,995,232,109
6270270,29,381,153,2464,861
6270286,33,5522,1353,3717,844
6270292,34,11096,1962,283,113
6270300,28,369,135,2259,632
6270367,30,3451,803,6728,912
6270368,25,4006,1104,1057,280
6270369,23,7456,2042,13037,2630
6270382,22,358,157,483,128
6270386,28,16356,3024,3026,785
6270390,26,2579,1317,312,131
6270392,27,1076,401,164,73
6270397,39,8678,1856,8295,1196
6270411,27,221,72,254,127
6270424,32,222,107,232,76
6270435,29,494,218,5105,1281
6270446,35,288,119,1824,465
6270451,26,9172,2057,3078,749
6270452,20,265,129,1789,334
6270463,32,221,91,184,79
6270465,29,271,115,1084,278
6270474,33,6634,1580,1638,522
6270475,25,519,183,2774,562
6270491,38,2758,797,851,354
6270494,18,224,123,197,84
6270497,22,7360,1867,238,44
6270504,22,269,95,1401,384
6270520,29,322,112,208,99
6270524,30,203,65,2592,596
6270528,25,179,56,1667,411
6270537,31,1842,562,3216,741
6270541,25,8894,1207,230,117
6270546,31,3575,604,224,98
6270554,27,461,185,4247,1286
6270561,27,2137,649,241,84
6270577,22,337,99,3063,648
6270593,30,242,82,5873,1071
6270594,36,227,97,185,94
6270598,29,9993,2439,359,138
6270601,34,4889,1261,196,78
6270609,27,11838,2368,399,143
6270646,29,2376,577,13855,1841
6270670,28,1685,445,9794,1928
6270687,35,2807,571,13789,1828
6270689,32,1618,404,2900,687
6270717,25,4807,1093,204,100
6270735,42,254,116,185,82
6270736,32,2737,701,1136,329
6270753,41,326,91,10345,1047
6280020,31,6596,1496,944,240
6280026,28,7905,1588,5064,1109
6280040,28,525,171,160,78
6280053,33,187,103,3623,715
6280056,27,281,92,3447,494
6280070,27,3676,986,2428,678
6280086,25,177,113,178,90
6280121,27,418,183,200,90
6280128,31,778,149,10352,1501
6280133,28,886,248,218,115
6280142,24,4289,1026,219,102
6280152,35,250,128,4000,1014
6280161,39,8874,1428,3878,757
6280162,35,3082,824,4840,898
6280164,25,5554,1497,212,82
6280167,36,239,126,10505,1601
6280176,31,425,174,323,152
6280193,27,178,108,1211,256
6280195,30,751,167,4291,712
6280196,27,2569,903,282,135
6280228,32,6725,1371,229,96
6280259,26,293,109,946,364
6280273,19,5073,840,218,101
6280278,28,6029,1329,231,94
6280280,22,7085,1186,10159,1270
6280288,33,2307,653,1264,388
6280300,33,3047,667,200,94
6280301,30,4729,976,22981,3269
6280326,39,351,117,4569,685
6280343,30,4401,794,214,96
6280348,21,3100,507,4100,925
6280367,25,2563,432,144,49
6280369,21,2761,602,2179,461
6280372,22,218,122,1819,431
6280397,27,6856,1807,758,263
6280398,43,1331,344,3832,883
6280402,34,187,75,139,69
6280445,25,243,88,138,67
6280465,34,287,144,1773,484
6280474,28,9989,2023,1603,399
6280477,42,5333,1179,2527,800
6280491,24,638,139,5925,1033
6280504,29,8250,1132,337,161
6280537,29,199,87,171,86
6280538,39,2082,661,1061,455
6280543,20,322,60,3112,535
6280544,23,1759,422,178,75
6280553,35,296,148,165,89
6280561,32,1000,239,6182,1411
6280575,30,6914,1540,1839,667
6280600,37,240,102,152,56
6280605,30,174,81,1866,444
6280615,20,2245,499,838,276
6280626,32,230,92,186,75
6280632,29,235,111,1803,555
6280647,27,267,114,164,68
6280672,34,332,87,5657,1098
6280674,20,369,60,6160,1090
6280678,29,309,141,9446,1798
6280685,39,12938,2593,451,166
6280687,29,822,278,299,116
6280692,33,399,181,671,259
6280707,37,338,144,171,88
6280717,34,366,117,1661,497
6280731,29,5693,1099,1311,359
6280735,34,4583,1295,204,79
6280746,31,6025,1639,514,324
6280750,26,699,223,2659,695
6290010,37,11146,2118,7456,1051
6290017,33,5855,1822,4627,1135
6290019,39,191,98,185,89
6290022,44,437,159,4072,1216
6290025,35,2309,615,7291,1209
6290040,28,7785,2044,291,140
6290047,37,295,108,1399,545
6290053,27,2295,598,221,83
6290066,32,1297,388,8536,1455
6290070,37,10016,1870,399,143
