Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
5870341,46,3475,826,15609,2747
5870343,36,426,134,226,99
5870349,36,3843,840,3985,771
5870358,34,361,138,2562,617
5870368,44,468,160,11485,2139
5870369,25,185,58,164,71
5870376,21,392,144,12566,1282
5870390,32,4941,1251,3825,724
5870392,27,468,183,216,111
5870400,27,167,85,150,79
5870402,27,6065,1438,3166,596
5870408,30,368,111,3571,1067
5870427,43,354,121,9552,1931
5870450,32,255,109,423,160
5870465,22,9595,1111,6766,760
5870477,22,7000,558,311,129
5870491,34,4325,800,200,85
5870497,28,8910,1989,236,93
5870521,29,5621,1107,254,79
5870538,32,4223,855,3419,706
5870543,21,5043,1042,1958,462
5870544,29,3507,962,201,95
5870546,43,5117,940,1290,491
5870551,19,3707,1033,187,78
5870553,29,2038,602,174,94
5870563,20,277,107,168,73
5870592,39,274,100,157,67
5870608,42,456,132,9392,2161
5870619,34,505,191,4496,1610
5870626,28,8208,2024,15538,3391
5870634,20,227,129,757,233
5870646,28,2442,570,7350,1402
5870672,21,350,105,284,135
5870678,30,6161,1391,232,103
5870681,34,5585,1214,231,94
5870703,31,7304,855,251,76
5870719,43,1826,481,644,244
5870725,28,234,67,442,188
5870736,28,201,67,169,96
5870739,29,952,212,251,93
5870747,34,5229,1150,208,99
5870753,35,6143,1425,3640,674
5870762,43,3613,1079,188,102
5890025,29,6944,1361,234,96
5890026,40,6751,1279,1272,327
5890035,26,258,107,1228,401
5890041,17,4265,877,2222,468
5890047,16,2795,691,581,205
5890064,35,227,101,186,91
5890070,32,197,84,176,85
5890072,33,714,190,339,104
5890079,27,238,122,171,56
5890092,31,10877,1627,499,193
5890095,33,5877,1183,260,129
5890100,32,454,147,1474,398
5890113,30,545,213,2228,617
5890129,33,3302,789,1304,436
5890133,32,1026,305,10515,1912
5890139,38,238,120,170,87
5890152,22,1737,499,466,130
5890156,29,2591,802,1135,384
5890164,36,6676,1538,5135,891
5890167,31,248,90,984,340
5890187,34,8165,1772,293,120
5890196,30,4289,1072,167,59
5890201,37,1502,351,2913,792
5890246,18,11137,1458,1432,511
5890255,27,7145,1352,267,149
5890270,33,363,129,8370,1293
5890274,28,6379,1281,242,76
5890288,33,204,88,667,211
5890300,29,2313,478,940,199
5890343,19,4014,1314,192,69
5890368,33,4322,1623,1969,876
5890369,26,283,96,4682,1048
5890370,36,288,110,3519,781
5890377,25,7120,1414,251,91
5890382,28,247,121,1106,304
5890392,30,11072,2332,346,106
5890414,36,193,104,2017,529
5890424,36,171,59,154,64
5890431,36,7490,2026,325,142
5890435,20,338,72,2178,589
5890440,38,4657,1153,7119,2226
5890441,30,5748,1307,6891,1121
5890452,28,293,120,6689,1410
5890468,27,10846,1987,297,119
5890470,30,3531,1100,195,80
5890471,26,672,217,2899,869
5890474,40,9676,2198,408,157
5890475,14,2824,219,176,87
5890484,33,296,110,168,64
5890487,29,2470,679,237,94
5890491,29,9641,1546,9720,1412
5890494,38,8425,1163,6560,1023
5890497,25,448,140,180,75
5890519,19,1636,374,171,53
5890521,16,275,106,193,68
5890544,18,258,88,2078,606
5890546,25,256,116,3754,752
5890575,39,1471,323,174,70
5890593,30,5107,1337,213,85
5890601,33,247,121,3193,602
5890630,31,5721,1102,1047,293
5890634,40,4684,1032,2222,718
5890669,44,5504,1124,3274,763
5890670,29,7354,1696,288,98
5890681,39,2568,420,1218,265
5890689,21,1369,378,661,241
5890707,29,191,84,2163,395
5890717,38,5352,1251,399,167
5890731,36,2960,496,1534,272
5890735,21,179,53,570,177
5890750,40,203,84,169,64
5890753,25,7717,1477,208,109
5890754,39,214,107,6148,1097
5890762,30,3351,1019,191,90
5900017,33,1640,598,1125,391
5900021,35,13102,2189,921,347
5900022,34,4039,759,20636,3641
5900026,27,5285,705,2457,621
5900047,26,1545,568,211,101
5900048,40,4245,1112,2806,650
5900059,23,277,107,201,108
5900064,27,288,102,2768,632
5900068,26,324,90,3081,647
5900072,32,3419,1066,192,96
5900075,22,537,169,168,75
5900082,26,1715,408,178,69
5900088,32,2880,501,1694,370
5900095,32,403,152,186,78
5900100,25,191,58,149,74
5900102,29,2405,522,1777,511
5900121,26,2335,545,197,91
5900128,25,8271,1659,2343,503
5900136,39,4215,903,2664,633
5900142,42,1526,434,8032,1804
5900170,28,3134,895,185,69
5900181,35,369,159,140,67
5900215,24,1052,295,183,96
5900224,27,5699,1491,798,329
5900228,31,228,102,1969,544
5900241,27,216,117,1027,286
5900246,26,2265,463,787,217
5900274,32,286,104,954,376
5900288,36,5923,1418,2806,603
5900309,38,560,200,2601,733
5900343,28,4475,944,235,115
5900364,32,1298,338,205,103
5900370,34,2369,502,188,86
5900373,21,5175,1262,272,68
5900376,33,5745,1071,257,94
5900392,38,4678,895,4155,915
5900398,32,216,92,2595,674
5900402,37,185,87,145,66
5900424,26,561,196,2834,950
5900445,50,286,138,10286,1883
5900470,30,3467,850,180,84
5900471,24,227,129,131,40
5900477,27,995,276,372,201
5900484,23,7076,1524,283,89
5900491,29,726,177,4270,1028
5900524,26,1398,336,3770,999
5900528,22,414,136,590,196
5900541,31,256,125,3098,621
5900554,25,10423,1626,2312,566
5900563,22,2211,505,170,102
5900575,24,6134,1752,1363,378
5900592,28,1272,274,1853,478
5900594,23,184,78,899,234
5900600,34,10948,2224,423,107
5900608,34,6475,1487,411,154
5900615,32,3368,979,2334,740
5900626,33,237,115,1796,489
5900630,34,568,147,149,57
5900632,33,5021,961,7500,1401
5900639,31,6034,1383,242,80
5900670,33,341,163,440,162
5900682,40,2367,526,9270,1300
5900689,28,275,97,1469,430
5900692,18,2553,413,3265,969
5900707,38,5751,1523,198,92
5900719,35,450,157,151,63
5900730,26,3631,988,187,88
5900731,36,537,156,8196,1809
5900743,26,298,103,167,87
5900746,40,324,134,164,65
5900753,19,7016,1215,220,93
5900767,22,193,50,1160,369
5910014,24,306,100,5535,1294
5910021,22,391,141,211,87
5910041,40,304,116,2484,478
5910044,34,206,98,191,93
5910048,33,1601,380,224,85
5910059,30,3344,849,1516,483
5910086,33,272,82,2417,607
5910088,27,8056,1363,6266,1096
5910092,26,397,143,3386,937
5910095,34,11991,3139,1115,341
5910097,36,2180,510,172,54
5910102,34,12267,2286,285,114
5910110,32,455,147,11379,1771
5910114,32,1250,331,2705,533
5910121,25,499,160,184,62
5910128,23,334,118,2636,466
5910129,38,879,286,1950,493
5910131,32,273,101,6656,1468
5910133,38,3767,1220,227,92
5910138,34,2106,697,1593,606
5910152,41,277,108,1792,409
5910161,31,557,197,4978,1301
5910162,30,9266,2412,260,95
5910164,37,227,87,597,210
5910168,24,3835,1318,210,115
5910184,34,1438,485,7167,1781
5910189,33,417,140,1340,342
5910195,32,5383,1456,206,73
5910209,43,807,202,3644,1363
5910239,24,219,105,1430,264
5910241,32,272,121,862,255
5910246,30,3791,745,2548,684
5910270,33,284,112,3997,798
5910326,32,443,170,5776,1282
5910328,30,5538,816,7998,1442
5910333,34,7884,1769,191,74
5910343,34,500,124,6661,1153
5910347,22,2260,665,157,91
5910356,27,257,125,4292,738
5910358,37,8107,2027,227,79
5910367,16,2556,289,173,76
5910368,34,4528,969,206,79
5910372,36,1077,357,448,215
5910373,37,656,229,8175,1452
5910390,24,732,172,393,213
5910398,29,1310,303,200,89
5910400,29,4611,867,181,69
5910403,33,853,236,6777,1165
5910440,26,5804,1298,168,54
5910446,27,215,100,186,96
5910450,28,368,182,2249,615
5910451,27,10379,1691,13757,2287
5910491,25,11494,2053,1180,306
5910500,32,3837,798,740,296
5910504,30,405,115,200,96
5910520,44,15457,2678,6587,1384
5910524,26,4149,1058,1609,418
5910554,25,341,158,3839,1022
5910563,21,277,99,3719,1094
5910575,24,184,93,1114,303
5910592,33,2479,591,180,93
5910594,23,1435,485,3120,1119
5910600,23,420,127,154,57
5910609,37,5183,1281,8071,1336
5910626,30,4678,1316,207,108
5910632,28,221,97,228,82
5910646,41,869,232,11993,2347
5910669,36,2287,413,1920,561
5910673,34,215,100,353,147
5910682,20,5839,898,183,96
5910689,22,193,103,673,138
5910706,31,7307,1026,402,214
5910719,35,266,137,5586,1309
5910736,23,343,124,1317,183
5910746,41,530,204,3599,879
5910747,19,2581,713,1740,461
5910754,30,6981,1671,235,110
5910762,23,4433,691,236,103
5910767,38,15023,2888,289,114
5960014,31,7488,1276,246,92
5960017,24,2419,453,189,61
5960021,35,3703,878,2166,544
5960040,30,219,79,1101,327
5960056,24,192,100,2305,637
5960066,33,2618,530,1203,233
5960072,26,2715,550,8193,1516
5960075,25,222,111,179,81
5960091,39,332,124,183,92
5960092,36,3072,932,1221,312
5960097,30,205,99,894,320
5960131,27,1851,396,513,149
5960132,34,1209,258,17315,2276
5960154,31,4733,1094,197,92
5960156,33,463,93,1430,283
5960161,30,411,115,5675,957
5960180,34,211,123,926,208
5960181,28,5473,1347,4103,1181
5960184,44,3716,990,1789,597
5960187,23,234,122,866,338
5960189,38,188,78,330,127
5960193,18,2973,657,745,206
5960195,35,327,108,9224,1745
5960224,36,285,104,3127,650
5960228,43,6544,1403,4664,924
5960239,29,7472,1533,239,100
5960241,31,6566,1383,297,79
5960253,32,5058,1097,229,95
5960259,33,446,178,225,127
5960273,42,19730,3497,15552,2297
5960278,22,2565,651,194,80
5960280,22,5300,1289,186,98
5960301,22,4811,1171,215,72
5960324,29,309,93,3592,1085
5960326,25,2784,810,223,124
5960347,33,301,139,4508,1204
5960356,26,3158,699,1996,497
5960373,29,982,303,162,89
5960377,31,6032,1683,247,99
5960379,37,809,206,22016,2615
5960382,36,196,76,1623,388
5960386,38,8880,1518,1762,424
5960402,29,241,85,221,120
5960403,40,2424,754,473,283
5960424,31,331,129,153,88
5960435,32,6029,1336,300,104
5960438,38,504,149,7496,1324
5960451,36,6060,1196,240,123
5960463,30,7338,1284,296,103
5960471,36,192,108,173,100
5960474,36,13456,2651,13406,1986
5960482,20,11142,2266,5127,863
5960494,30,335,128,3386,549
5960504,32,6685,1619,1149,364
5960519,37,9314,1506,369,131
5960520,34,2562,632,2140,705
5960523,31,301,129,197,116
5960528,21,315,129,480,106
5960537,32,554,170,6999,1440
5960538,27,4153,889,279,80
5960541,39,7025,1279,222,91
5960546,32,14611,2673,4220,872
5960554,19,4588,969,165,90
5960561,26,1858,487,5010,1213
5960592,29,197,77,161,91
5960600,35,4650,965,215,84
5960609,34,2030,538,235,103
5960612,39,286,101,4408,752
5960615,19,13259,2663,699,260
5960619,25,4911,1162,3963,1171
5960626,40,534,177,1233,328
5960639,37,4648,1265,2004,701
5960673,20,286,104,222,68
5960674,25,11623,1959,1326,373
5960681,41,730,209,13533,2321
5960689,27,15433,3122,28127,4853
5960703,45,207,86,1013,248
5960709,28,3742,782,243,112
5960717,28,240,69,525,208
5960722,34,12337,1925,267,92
5960725,52,343,112,12069,2697
5960736,32,8188,1301,782,192
5960739,36,1206,317,169,91
5960746,39,8713,1996,472,220
6020017,36,4824,1019,218,85
6020021,41,6632,1462,5858,1210
6020041,29,378,140,1126,370
6020044,26,214,72,3864,913
6020048,30,17098,3988,2582,781
6020064,30,6410,1152,339,83
6020066,36,7310,1172,2158,526
6020068,36,649,148,16453,2614
6020086,20,2126,382,156,77
6020091,21,4425,863,251,111
6020097,35,13079,3013,1159,299
6020110,17,5934,846,5438,1338
6020112,31,1974,401,1125,388
6020129,35,256,83,1594,477
6020131,27,3209,745,4435,690
6020132,23,7211,1602,233,102
6020142,32,953,159,404,123
6020156,23,919,178,243,134
6020170,37,601,197,3145,843
6020176,37,2061,434,465,149
6020180,22,3246,921,1248,365
6020196,26,2914,836,1512,275
6020202,28,233,83,153,99
6020246,27,225,86,835,293
6020253,30,1082,358,541,208
6020255,32,188,100,174,80
6020292,26,285,107,1778,317
6020326,27,207,87,3422,1148
6020333,36,6258,1166,243,83
6020341,28,2006,517,2059,465
6020343,37,8342,2218,264,106
6020358,30,394,177,3464,1112
6020360,21,1880,581,174,94
6020368,31,5968,993,206,74
6020369,28,7989,1769,287,111
6020372,36,227,96,512,192
6020377,30,7512,1664,576,166
6020382,25,247,115,1376,260
6020392,35,212,87,2073,530
6020400,36,186,98,335,130
6020402,23,4771,939,3077,797
6020431,34,519,145,3624,742
6020433,32,435,133,6169,1368
6020435,33,6220,1662,195,76
6020440,27,176,96,209,90
6020445,36,7930,1696,225,81
6020451,28,241,95,230,98
6020468,43,290,87,3702,782
6020500,28,838,277,8980,1421
6020520,34,196,96,230,85
6020544,32,2319,409,152,82
6020546,33,2551,776,1127,423
6020554,30,414,119,4080,940
6020564,20,298,120,810,208
6020603,23,9387,2082,201,84
6020612,26,250,118,264,95
6020634,34,3933,971,226,105
6020653,28,577,183,7747,1153
6020669,30,323,125,3696,935
6020681,30,189,66,157,59
6020685,31,7663,2110,5620,1251
6020692,30,241,141,4263,793
6020709,32,13181,2580,450,134
6020717,38,3496,841,12040,2496
6020722,44,5012,1094,2549,574
6020746,33,383,130,2604,611
6020747,29,1532,410,5675,747
6020753,33,1554,420,3944,1141
6020767,31,5079,1126,227,118
6020768,30,9360,1689,265,95
6040040,33,211,122,1213,396
6040053,29,1092,436,959,450
6040056,36,6090,1212,486,165
6040059,29,5438,1265,172,78
6040066,37,314,121,6103,1034
6040075,16,2382,549,194,55
6040082,38,263,108,1581,348
6040086,36,210,91,1884,553
6040088,34,197,109,232,116
6040093,33,215,100,210,101
6040110,34,16237,3214,523,159
6040129,31,6401,1408,263,89
6040131,23,404,97,196,98
6040133,36,12136,1951,956,245
6040136,33,180,76,280,118
6040142,27,3686,845,275,100
6040148,32,2873,486,202,76
6040167,20,1922,759,11955,2665
6040170,28,179,98,163,56
6040176,38,197,101,416,154
6040184,35,6625,1138,217,109
6040187,41,4237,911,725,219
6040189,31,192,89,195,99
6040224,38,3714,893,1501,386
6040228,29,410,124,179,79
6040240,30,248,121,376,138
6040241,30,4986,1181,183,77
6040242,29,6699,1163,260,91
6040246,25,198,90,278,118
6040255,33,11777,2346,3399,854
6040259,29,855,218,401,157
6040273,29,4815,1152,250,87
6040274,24,8781,1738,1110,410
6040278,38,513,151,172,64
6040280,27,184,73,179,84
6040291,38,5527,1254,196,91
6040296,39,717,165,8580,1259
6040315,35,2347,605,219,106
6040324,25,178,74,176,81
6040327,30,2758,673,200,90
6040341,30,12858,2008,346,100
6040348,25,187,61,184,58
6040349,19,7218,1618,240,110
6040358,29,235,98,4079,1050
6040360,23,195,114,627,158
6040364,23,3009,802,167,60
6040368,32,825,255,1314,367
6040369,26,770,253,1707,390
6040377,36,2211,427,1052,259
6040379,30,201,84,1371,501
6040382,32,11127,2417,2222,631
6040390,27,201,122,335,69
6040400,29,306,119,3654,516
6040433,28,8090,1830,6824,1394
6040441,28,4155,1255,1166,394
6040450,36,193,122,1209,383
6040458,31,5809,1647,190,76
6040474,19,5622,710,228,84
6040494,18,3440,647,18589,3002
6040520,27,9733,2028,298,95
6040524,30,278,102,928,273
6040538,23,253,91,1456,431
6040541,27,913,250,7891,1448
6040561,30,6142,1157,314,126
6040564,33,642,220,1487,362
6040603,33,5719,1461,1348,656
6040608,26,221,89,158,84
6040612,24,1047,383,172,91
6040619,37,7915,1608,1825,391
6040630,36,6458,1107,209,79
6040647,35,5921,1200,201,75
6040669,25,1179,265,683,223
6040671,25,269,118,1527,489
6040681,28,220,90,209,124
6040685,27,5957,996,1936,513
6040689,28,4016,985,199,86
6040706,22,3387,546,313,113
6040719,36,6857,1179,200,90
6040731,25,3168,926,178,74
6040739,30,258,100,2428,568
6040747,31,4938,1055,813,347
6060017,26,6521,1856,185,85
6060041,24,547,205,6421,1167
6060053,24,176,90,135,63
6060056,43,8383,1811,4037,795
6060070,31,620,175,11343,1892
6060082,37,4283,1013,975,330
6060086,16,10654,2394,282,100
6060088,31,6116,1141,2376,545
6060091,35,1658,537,203,91
6060093,24,6233,1394,196,79
6060112,33,267,110,185,90
6060128,25,7947,1679,217,74
6060131,29,3798,634,1874,370
6060142,37,9711,1872,270,108
6060148,20,3076,976,202,101
6060154,28,10765,2219,3059,749
6060161,28,5382,976,205,56
6060162,36,8204,1422,228,67
6060164,31,4031,738,5041,679
6060168,31,6341,1438,232,103
6060180,32,367,139,8519,1040
6060204,36,4986,1141,3694,862
6060215,27,8118,1428,267,121
6060224,39,9867,2048,272,108
6060240,52,8204,1502,321,132
6060273,26,10310,1752,1338,420
6060292,23,1509,453,695,239
6060296,26,214,124,415,120
6060300,33,360,154,1965,498
6060301,24,4125,827,202,91
6060315,30,7488,1401,6046,890
6060327,27,285,105,152,71
6060332,29,3234,520,280,111
6060341,34,2406,471,235,89
6060343,30,6680,1793,1664,682
6060358,26,3964,1053,6290,1463
6060368,30,175,82,148,66
6060370,29,460,138,6004,1063
6060382,36,10156,2046,480,162
6060390,23,6991,1322,294,154
6060392,28,16864,3241,6743,983
6060411,40,432,164,296,147
6060414,17,224,136,185,80
6060433,31,190,72,298,105
6060471,33,7509,1753,5718,990
6060482,26,2385,419,175,77
6060487,34,234,88,1456,371
6060497,32,14021,2235,8295,1289
6060551,38,5519,1005,4466,507
6060553,27,2318,461,5361,938
6060554,33,300,114,3688,1040
6060563,26,2332,629,739,189
6060575,28,6609,1281,2404,549
6060577,24,322,114,3862,430
6060598,28,3687,886,3005,858
6060626,44,7301,1548,303,151
6060634,41,6917,1340,354,139
6060639,31,240,94,5339,964
6060647,28,7165,1613,240,109
6060674,17,280,82,200,90
6060681,29,914,278,1852,588
6060682,40,5308,1187,5063,1070
6060685,23,12650,3104,2042,777
6060687,25,200,129,192,70
6060692,39,3451,839,1203,323
6060711,43,11477,2440,1978,423
6060725,24,236,69,323,107
6060730,39,270,122,1779,510
6060731,34,4945,791,251,96
6060735,29,4974,1356,2151,562
6060743,18,1891,555,145,61
6100017,38,2176,600,912,288
6100021,34,3291,756,200,99
6100037,22,914,312,4057,1160
6100053,28,2323,573,705,184
6100064,27,2682,608,1217,357
6100066,29,252,74,176,86
6100070,40,676,163,6208,1267
6100079,26,214,110,3705,779
6100092,25,308,105,10634,1427
6100139,35,5709,888,4609,721
6100142,26,197,69,1060,406
6100152,34,413,167,164,78
6100154,31,2025,558,280,137
6100187,33,6056,821,5376,848
6100201,27,657,164,269,149
6100215,29,478,153,7018,1166
6100240,22,600,192,919,299
6100242,22,1002,337,1631,382
6100270,24,269,121,197,72
6100278,33,223,108,961,277
6100280,40,249,124,1397,447
6100292,32,1640,497,2216,690
6100301,34,4633,1282,2050,516
6100326,28,3270,1041,2252,662
6100327,25,2397,439,2156,468
6100333,24,376,107,2301,320
6100338,28,1499,319,23506,2241
6100348,21,4446,784,357,154
6100370,28,11016,1870,7629,1860
6100376,21,4622,696,210,72
6100377,26,18582,2653,1224,411
6100379,44,6990,1584,339,172
6100382,19,3382,724,191,87
6100390,29,7942,1761,193,77
6100403,32,791,162,569,210
6100424,33,203,107,151,40
6100435,30,839,158,9737,1419
6100440,29,13538,2878,521,243
6100441,30,4543,807,1068,235
6100474,33,1142,298,473,162
6100484,21,496,212,2864,976
6100519,23,200,91,1414,438
6100524,37,306,92,220,85
6100561,15,6110,1430,3106,536
6100592,28,3571,979,198,83
6100615,29,5600,1349,186,79
6100632,34,353,109,2951,644
6100634,48,5340,1189,5067,896
6100639,33,3330,422,4198,888
6100671,29,2903,619,414,134
6100678,29,275,99,181,82
6100682,41,212,117,181,92
6100703,27,2596,486,157,70
6100717,23,3554,1020,1694,604
6100725,44,592,195,1604,280
6100730,46,9269,2454,245,104
6100746,27,4567,1228,180,60
6100747,34,229,96,5695,1324
6100753,33,8026,1458,5218,976
6100762,36,2398,723,733,425
6100767,23,7808,775,197,77
6100768,16,4944,1360,206,58
6110020,25,1386,359,178,68
6110026,25,5723,1080,256,91
6110035,28,196,81,2077,405
6110044,26,3818,781,228,105
6110048,36,4413,1084,293,106
6110064,34,1897,449,11099,1711
